"list_og","list_sort","N","cor_pos","target_letter","rewMag","Ndist","editDistance","N_filler","effort_q"
"G E K I","EGIK",4,4,"K","58 pts",1,2,0,0
"F L H J N P R T V","FHJLNPRTV",9,2,"H","38 pts",1,2,0,1
"S K M O Q U","KMOQSU",6,4,"Q","38 pts",1,2,0,1
"I G K M O Q U S","GIKMOQSU",8,5,"O","85 pts",1,2,0,1
"K M S Q O","KMOQS",5,1,"K","68 pts",1,2,0,1
"I W M O Q S U K","IKMOQSUW",8,6,"S","25 pts",1,2,0,1
"R J L N P T V","JLNPRTV",7,2,"L","48 pts",1,2,0,0
"G I K M O U Q S W","GIKMOQSUW",9,7,"S","14 pts",1,2,0,0
"I O K M Q S","IKMOQS",6,5,"Q","74 pts",1,2,0,1
"F H J L N D","DFHJLN",6,1,"D","87 pts",1,2,0,1
"G O I K M Q S U W","GIKMOQSUW",9,2,"I","88 pts",1,2,0,1
"G I K M E","EGIKM",5,2,"G","42 pts",1,2,0,1
"E I G M K O","EGIKMO",6,6,"O","84 pts",1,2,0,1
"M G I K","GIKM",4,2,"I","90 pts",1,2,0,1
"G I E K","EGIK",4,2,"G","75 pts",1,2,0,0
"H D F","DFH",3,2,"F","73 pts",1,2,0,1
"Q O M","MOQ",3,3,"Q","87 pts",1,2,0,0
"I K M S Q O U","IKMOQSU",7,1,"I","52 pts",1,2,0,1
"I K M G O","GIKMO",5,4,"M","90 pts",1,2,0,1
"K Q O M S U W","KMOQSUW",7,6,"U","45 pts",1,2,0,1
"S I K M O Q","IKMOQS",6,6,"S","61 pts",1,2,0,0
"P L N J R","JLNPR",5,2,"L","61 pts",1,2,0,1
"F H D","DFH",3,2,"F","88 pts",1,2,0,1
"F J H L N P T R","FHJLNPRT",8,7,"R","11 pts",1,2,0,0
"K M O I Q S","IKMOQS",6,5,"Q","18 pts",1,2,0,0
"O U Q S","OQSU",4,1,"O","12 pts",1,2,0,1
"U I K M O Q S G","GIKMOQSU",8,4,"M","14 pts",1,2,0,0
"H N L J","HJLN",4,2,"J","40 pts",1,2,0,0
"J P L N","JLNP",4,2,"L","47 pts",1,2,0,1
"L H J N P R","HJLNPR",6,4,"N","46 pts",1,2,0,0
"M K O Q S W U","KMOQSUW",7,6,"U","84 pts",1,2,0,1
"E K I G M O Q S","EGIKMOQS",8,2,"G","57 pts",1,2,0,0
"E I K M G O Q","EGIKMOQ",7,5,"M","42 pts",1,2,0,1
"I K O M S Q","IKMOQS",6,2,"K","64 pts",1,2,0,0
"J P N L R T","JLNPRT",6,5,"R","77 pts",1,2,0,1
"L N T R P V","LNPRTV",6,2,"N","85 pts",1,2,0,1
"R P N","NPR",3,1,"N","72 pts",1,2,0,0
"D L F H J N P","DFHJLNP",7,1,"D","75 pts",1,2,0,0
"G I E","EGI",3,1,"E","30 pts",1,2,0,1
"E G M K I","EGIKM",5,5,"M","35 pts",1,2,0,1
"T R P","PRT",3,3,"T","89 pts",1,2,0,0
"D F H J L T P R N","DFHJLNPRT",9,9,"T","52 pts",1,2,0,0
"G K I M Q O S","GIKMOQS",7,5,"O","63 pts",1,2,0,0
"I K M Q O S W U","IKMOQSUW",8,4,"O","23 pts",1,2,0,0
"H J N P R L","HJLNPR",6,3,"L","81 pts",1,2,0,0
"P H J L N","HJLNP",5,5,"P","81 pts",1,2,0,0
"G I U K M O Q S W","GIKMOQSUW",9,7,"S","81 pts",1,2,0,0
"G K I O M Q","GIKMOQ",6,5,"O","34 pts",1,2,0,0
"J L N P H R","HJLNPR",6,1,"H","14 pts",1,2,0,0
"L N R T P V","LNPRTV",6,6,"V","67 pts",1,2,0,1
"H F D","DFH",3,3,"H","39 pts",1,2,0,0
"I G E K","EGIK",4,2,"G","28 pts",1,2,0,0
"U M O Q S K","KMOQSU",6,5,"S","62 pts",1,2,0,1
"D H F J L N P T R","DFHJLNPRT",9,6,"N","31 pts",1,2,0,1
"N P R T L","LNPRT",5,1,"L","40 pts",1,2,0,0
"E I G M K O Q","EGIKMOQ",7,3,"I","36 pts",1,2,0,0
"H J L F N P R T","FHJLNPRT",8,4,"L","68 pts",1,2,0,1
"T N P R L","LNPRT",5,2,"N","24 pts",1,2,0,0
"M K Q O","KMOQ",4,2,"M","25 pts",1,2,0,1
"O K M Q","KMOQ",4,3,"O","13 pts",1,2,0,1
"I K M U O Q S W","IKMOQSUW",8,4,"O","59 pts",1,2,0,1
"D F H T J L N P R","DFHJLNPRT",9,6,"N","41 pts",1,2,0,1
"M Q S O","MOQS",4,3,"Q","57 pts",1,2,0,1
"P L N","LNP",3,1,"L","69 pts",1,2,0,1
"F H P J L N R T","FHJLNPRT",8,1,"F","16 pts",1,2,0,0
"G E I M K O Q S","EGIKMOQS",8,6,"O","62 pts",1,2,0,0
"D F H J P N L R","DFHJLNPR",8,7,"P","73 pts",1,2,0,1
"L J H","HJL",3,1,"H","13 pts",1,2,0,0
"G K I O M","GIKMO",5,2,"I","53 pts",1,2,0,0
"T H J L N P R V","HJLNPRTV",8,1,"H","66 pts",1,2,0,0
"F J L H N P R","FHJLNPR",7,3,"J","90 pts",1,2,0,1
"S I K M O Q G U","GIKMOQSU",8,2,"I","88 pts",1,2,0,1
"L P N T R","LNPRT",5,1,"L","77 pts",1,2,0,1
"U Q S O","OQSU",4,2,"Q","71 pts",1,2,0,0
"F J L N P R H","FHJLNPR",7,3,"J","43 pts",1,2,0,0
"E G K M O I Q S U","EGIKMOQSU",9,9,"U","22 pts",1,2,0,1
"I G M K O","GIKMO",5,2,"I","37 pts",1,2,0,0
"G I K M U O Q S","GIKMOQSU",8,8,"U","29 pts",1,2,0,0
"K M Q S U O W","KMOQSUW",7,2,"M","33 pts",1,2,0,0
"D J F H L N P R","DFHJLNPR",8,2,"F","12 pts",1,2,0,1
"I M O K","IKMO",4,4,"O","10 pts",1,2,0,1
"K M O I Q S U","IKMOQSU",7,6,"S","86 pts",1,2,0,1
"J H N L P R","HJLNPR",6,6,"R","41 pts",1,2,0,1
