"WorkerId","HITId","CreationTime","AssignmentStatus","Count"
"A002160837SWJFPIAI7L7","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A117AZ7J1WVI4M","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A117WRA7OVY0HF","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A1198W1SPF1R4","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A11MOA9HW11EP1","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A11QHIG14ITTSN","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A11YY2CO8ZR6RJ","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A122LRCSBAD6DC","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A13DA16KLUZQNM","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A13G9HX1EPQ6OE","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A14OQ52EFQAN2W","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A15T9HDPHV3X7Q","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A16N2JY89NKZN0","3OEWW2KGROARYOQ36SHI6NCQ9SQDOB","Thu Aug 11 22:07:53 PDT 2022","Approved",2
"A16N2JY89NKZN0","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",2
"A174SEDH0AZG4H","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A17U9L0ACU0OOM","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A191D4AQVLECVD","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A19FEU28J4WZ1Z","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A19L8SNH73AX1Z","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A19O7OCARDFGDS","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A19X8IA9EKC3XH","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1AOESAIFG8K9Y","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1B5BJ4LAEGC65","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A1B9H14AV44C0G","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1BHR5XQ16T7LA","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A1CKCZT9MAJ223","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A1CUIN1FSZCM50","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1DJB12ZI46GPX","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
"A1DT7XOW0ISK0K","3OEWW2KGROARYOQ36SHI6NCQ9SQDOB","Thu Aug 11 22:07:53 PDT 2022","Approved",1
"A1DUPOUC9RNU4L","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Submitted",1
"A1DYN6YGGW862S","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1EH9BPKYXFBS5","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1FHC4Z6QXDQSS","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1FHKK0RU69RU","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1FKRZKU1H9YFC","36FFXPMSUEN8A4V5SO08X8RO1M2OHI","Sat Aug 13 16:25:45 PDT 2022","Approved",1
"A1FMVUYV72MUO3","3HEA4ZVWWILAM15SM730Z5O7FJW555","Sun Aug 14 18:20:42 PDT 2022","Submitted",1
